Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Phoenix Suns*,2005,82,241.2,40.9,85.6,.477,9.7,24.7,.393,31.2,60.9,.512,19.0,25.4,.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,82,19780,42.4,88.8,.477,10.1,25.6,.393,32.3,63.1,.512,19.7,26.3,.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,82,241.2,40.6,91.3,.445,6.0,18.0,.335,34.6,73.3,.472,16.1,21.6,.744,15.0,31.1,46.1,21.2,7.6,4.2,13.8,21.3,103.3,82,19780,42.1,94.7,.445,6.2,18.7,.335,35.8,76.0,.472,16.7,22.5,.744,15.6,32.3,47.9,22.0,7.9,4.3,14.3,22.1,107.1,25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,+7.4,95.9,.296,.289,.571,.534,12.4,27.5,.222,.478,12.0,68.3,.176,America West Arena,"726,066","17,709"
Sacramento Kings*,2005,82,242.1,39.1,85.1,.459,6.4,17.0,.374,32.7,68.1,.480,19.2,24.4,.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,82,19855,41.6,90.7,.459,6.8,18.1,.374,34.8,72.5,.480,20.5,26.0,.787,13.3,31.9,45.2,26.0,8.8,4.1,13.9,21.9,110.5,82,242.1,38.9,84.6,.459,5.7,16.1,.357,33.1,68.6,.483,18.1,24.5,.738,13.4,30.9,44.3,21.5,7.6,4.5,14.7,21.5,101.6,82,19855,41.4,90.2,.459,6.1,17.1,.357,35.3,73.1,.483,19.3,26.1,.738,14.3,32.9,47.2,22.9,8.1,4.7,15.6,22.9,108.2,27.7,50,32,47,35,2.16,0.40,2.56,110.5,108.2,+2.3,93.0,.287,.200,.541,.496,12.0,28.8,.226,.493,13.3,69.0,.214,ARCO Arena (II),"709,997","17,317"
Dallas Mavericks*,2005,82,240.6,37.3,81.6,.457,5.6,15.5,.364,31.6,66.1,.479,22.3,28.2,.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,82,19730,40.1,87.8,.457,6.1,16.7,.364,34.0,71.1,.479,24.0,30.4,.789,13.0,33.2,46.2,21.1,9.3,6.0,14.5,24.0,110.3,82,240.6,35.9,81.9,.438,5.5,16.7,.330,30.4,65.2,.466,19.5,25.9,.754,13.1,30.1,43.2,20.9,7.1,4.9,15.6,23.2,96.8,82,19730,38.6,88.1,.438,5.9,17.9,.330,32.7,70.1,.466,21.0,27.9,.754,14.1,32.4,46.4,22.5,7.7,5.2,16.8,24.9,104.1,27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,+6.2,92.7,.346,.190,.545,.492,12.5,28.6,.273,.472,14.3,70.2,.239,American Airlines Center,"822,533","20,062"
Miami Heat*,2005,82,243.7,37.8,77.7,.486,5.8,15.4,.377,32.0,62.3,.513,20.2,30.1,.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,82,19980,41.0,84.3,.486,6.3,16.7,.377,34.7,67.6,.513,21.9,32.6,.672,11.7,34.9,46.7,23.7,7.0,6.3,14.9,24.0,110.2,82,243.7,34.9,81.8,.427,5.4,15.5,.348,29.6,66.3,.446,19.8,26.0,.760,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,82,19980,37.9,88.7,.427,5.8,16.8,.348,32.1,71.9,.446,21.4,28.2,.760,12.2,31.7,43.9,21.4,8.1,3.5,14.4,26.7,103.1,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,+7.1,90.8,.387,.198,.559,.524,13.1,27.0,.260,.460,12.4,74.1,.242,AmericanAirlines Arena,"815,143","19,882"
Boston Celtics*,2005,82,242.4,37.1,79.4,.468,5.3,15.3,.349,31.8,64.1,.496,21.6,28.3,.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,82,19880,39.4,84.3,.468,5.7,16.2,.349,33.8,68.1,.496,23.0,30.1,.764,11.8,31.6,43.3,23.4,8.6,5.5,16.8,25.9,107.5,82,242.4,36.1,81.3,.444,6.0,16.7,.356,30.1,64.6,.467,22.3,29.5,.753,12.7,29.6,42.3,22.7,8.7,4.9,15.6,23.6,100.4,82,19880,38.3,86.2,.444,6.3,17.7,.356,32.0,68.5,.467,23.6,31.4,.753,13.4,31.4,44.9,24.1,9.2,5.2,16.5,25.1,106.6,27.1,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,+0.9,93.3,.357,.192,.551,.501,14.7,27.2,.273,.481,14.2,70.1,.274,FleetCenter,"656,081","16,002"
Washington Wizards*,2005,82,241.2,36.2,82.9,.437,6.3,18.3,.343,29.9,64.6,.463,21.9,30.2,.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,82,19780,38.6,88.4,.437,6.7,19.5,.343,31.9,68.9,.463,23.3,32.2,.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,82,241.2,37.8,82.3,.459,6.4,17.5,.364,31.4,64.8,.485,18.9,24.8,.762,12.4,30.6,43.0,23.0,7.1,5.0,15.9,24.3,100.8,82,19780,40.3,87.8,.459,6.8,18.6,.364,33.5,69.1,.485,20.1,26.5,.762,13.2,32.6,45.9,24.5,7.6,5.4,17.0,25.9,107.5,25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,.364,.220,.523,.474,12.9,31.1,.264,.498,14.6,70.0,.230,MCI Center,"705,069","17,197"
Toronto Raptors,2005,82,241.5,36.0,81.2,.444,7.9,20.5,.385,28.1,60.7,.463,19.8,25.6,.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,82,19805,38.6,87.0,.444,8.5,22.0,.385,30.1,65.0,.463,21.3,27.5,.774,11.0,32.0,43.0,21.8,8.1,4.1,14.2,24.5,106.9,82,241.5,38.2,81.8,.467,5.3,14.9,.356,32.9,66.9,.492,19.6,26.4,.744,12.1,33.2,45.3,22.1,6.2,4.4,14.4,21.9,101.4,82,19805,41.0,87.7,.467,5.7,16.0,.356,35.3,71.7,.492,21.0,28.3,.744,13.0,35.6,48.5,23.7,6.6,4.7,15.5,23.5,108.7,27.0,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,.316,.253,.539,.492,12.5,23.7,.244,.499,13.4,71.1,.240,Air Canada Centre,"703,388","17,156"
Denver Nuggets*,2005,82,240.9,37.0,80.7,.459,3.9,11.5,.340,33.1,69.2,.479,21.5,28.2,.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,82,19755,39.5,85.9,.459,4.2,12.2,.340,35.3,73.7,.479,22.9,30.0,.763,12.6,32.1,44.7,25.4,9.7,6.4,15.9,24.4,106.0,82,240.9,36.0,80.6,.447,5.6,16.4,.345,30.3,64.2,.472,19.9,26.7,.746,11.9,29.8,41.7,21.7,7.8,5.6,16.4,23.9,97.5,82,19755,38.3,85.8,.447,6.0,17.4,.345,32.3,68.4,.472,21.2,28.4,.746,12.7,31.7,44.4,23.1,8.3,5.9,17.4,25.5,103.9,26.7,49,33,47,35,2.02,0.20,2.23,106.0,103.9,+2.1,93.5,.350,.142,.535,.483,13.8,28.4,.267,.482,15.1,71.7,.247,Pepsi Center,"723,949","17,657"
Orlando Magic,2005,82,240.3,37.0,81.5,.454,3.9,11.2,.349,33.1,70.3,.471,21.6,28.5,.759,12.7,31.0,43.7,19.3,7.7,5.4,16.1,23.6,99.5,82,19705,39.0,85.9,.454,4.1,11.8,.349,34.9,74.1,.471,22.8,30.0,.759,13.3,32.7,46.1,20.4,8.1,5.7,17.0,24.9,104.9,82,240.3,37.6,83.2,.451,5.4,15.7,.343,32.2,67.5,.477,21.2,28.1,.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,82,19705,39.6,87.8,.451,5.7,16.6,.343,33.9,71.2,.477,22.4,29.6,.754,13.2,31.2,44.4,22.5,9.0,4.6,15.3,24.7,107.3,26.5,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,.350,.137,.529,.478,14.6,29.9,.265,.484,13.2,71.3,.255,TD Waterhouse Centre,"597,942","14,584"
Philadelphia 76ers*,2005,82,242.1,35.9,82.1,.437,6.2,17.7,.348,29.8,64.4,.462,21.1,26.8,.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,82,19855,37.5,85.8,.437,6.4,18.5,.348,31.1,67.3,.462,22.0,27.9,.789,11.6,32.3,43.9,21.8,9.6,4.1,16.2,23.9,103.5,82,242.1,35.7,80.7,.443,6.9,19.0,.362,28.8,61.7,.468,21.5,28.0,.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,82,19855,37.3,84.3,.443,7.2,19.9,.362,30.1,64.4,.468,22.5,29.3,.767,12.1,33.9,46.0,23.9,8.7,4.9,17.7,24.6,104.3,26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,.326,.216,.528,.475,14.2,25.4,.257,.485,15.4,72.7,.267,Wachovia Center,"732,686","17,870"
